0 1 2 1 1	159 159 159 159 159
1 1 2 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 2 1	159 159 159 159 159
1 1 1 3 1	159 159 159 159 159
1 1 1 4 5	159 159 159 159 159
6 1 7 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
8 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
9 1 1 1 1	159 159 159 159 159
10 1 1 1 1	159 159 159 159 159
11 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 1 1 1	159 159 159 159 159
1 1 12 13 13	159 159 159 107 127
14 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 7 1 1	178 178 178 178 178
3 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
2 15 16 2 2	178 178 178 178 178
2 2 17 18 15	178 178 178 178 178
19 1 1 17 17	178 178 178 178 178
2 1 1 1 1	178 178 178 178 178
1 1 2 2 1	178 178 178 178 178
1 1 1 20 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 1 1 1 1	178 178 178 178 178
1 7 7 1 7	178 178 178 178 178
2 1 1 1 3	178 178 178 178 178
20 1 1 1 1	178 178 178 178 178
1 1 20 21 22	178 178 178 115 111
23 24 25 26 27	190 190 190 190 36
28 29 30 31 32	146 146 146 146 118
33 34 35 36 36	104 50 50 50 50
36 36 36 36 36	50 50 50 50 50
36 36 36 36 35	50 50 50 50 50
37 38 39 36 1	86 186 157 50 50
40 41 35 36 36	50 50 50 50 50
1 36 42 43 44	50 50 157 159 159
45 46 47 48 49	159 186 146 146 146
50 51 52 1 53	33 159 159 159 82
54 55 56 57 17	193 193 193 82 159
1 1 1 1 17	159 159 159 159 159
17 2 2 2 1	159 159 159 159 159
2 58 59 60 61	159 159 159 159 159
62 63 64 65 66	159 159 159 159 159
67 1 1 3 1	133 184 184 184 184
1 1 1 1 1	184 184 184 184 184
1 1 1 1 1	184 184 184 184 184
1 1 1 1 1	184 184 184 184 184
1 1 1 1 1	184 184 184 184 184
1 1 1 1 1	184 184 184 184 184
1 1 1 1 1	184 184 184 184 184
1 1 1 1 1	184 184 184 184 184
1 1 1 1 68	184 184 184 184 126
69 70 71 72 73	190 158 190 190 190
74 75 73 76 77	190 190 190 190 190
74 73 73 78 73	190 190 190 190 190
79 77 80 81 38	190 190 190 190 190
82 83 84 85 86	190 190 111 98 98
87 87 86 88 89	98 98 98 98 98
3 1 1 87 1	98 98 98 98 98
87 1 87 1 90	98 98 98 98 98
91 92 93 94 87	98 98 98 98 98
1 95 95 96 73	98 98 98 145 87
