1 1 1 1 1 1 63 1 3 1 1 1 1 353 1 1 1 1 353 1 1,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
63 456 63 63 63 915 64 63 63 63 1 353 1 1 1 1 353 63 63 1 1,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
1 1 1 1 1 1 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
452 3854 3855 3856 3423 133 78 88 1685 214 214 366 77 1174 77 152 152 366 1659 165 165,154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 30 2 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
29 15 707 1 441 1 15 15 15 15 30 96 18 708 516 709 710 94 227 10 711,32 32 32 32 32 32 32 32 32 32 43 106 106 142 25 142 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
3265 68 68 231 284 353 1 1 1 1 3 1 231 68 131 790 78 3868 1557 99 135,154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 17 106 52 147
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
309 1 53 1 1 53 1 1 1 1 53 1 1 1 1 1 1 1 1 53 53,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
353 1 1 1 1 3 1 1 1 1 9 1 1 1 1 3 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 29 1 1 1 1 9 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
22 22 42 1578 3719 1 1 53 1 53 3720 3721 1533 500 3722 3723 146 53 53 54 99,10 10 10 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
56 4574 94 94 94 1 1 477 94 93 96 22 22 16 93 93 94 94 1 94 1,24 24 12 12 12 66 66 12 12 12 12 12 12 12 12 12 12 12 66 12 66
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 353 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
456 63 63 63 63 353 1 63 63 63 1462 63 63 1 1 811 1 1 63 661 2580,135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 83 106
94 94 477 1 1 1 1 353 1 1 1 1 1 1 1 1 1 1 93 93 104,88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 88 124
1 1 1 1 1 17 17 30 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 77 30 32 32 32 32 32 32 32 32 32 32 32 32 32 32
63 63 63 63 456 1 63 63 63 3 1 63 481 483 2132 2133 552 239 1671 694 2134,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 83 83 106 17 17
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
175 175 667 3818 95 1 93 2149 69 184 3327 3819 3820 2483 175 3821 256 3822 1284 256 1648,24 24 129 129 12 66 12 120 154 154 154 154 112 24 24 24 24 24 129 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 544 516 545 56 56,154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 17 106 106 106 106
29 29 1 1 1 1 29 29 29 1 1 15 15 29 1 1 1 29 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 353 1 1 1 1 3,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
3876 3877 2311 1 147 53 53 3 1 1 53 99 53 1 53 53 53 1 53 53 53,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
78 131 81 78 790 240 1016 4193 81 2686 2656 214 214 214 406 78 78 81 452 78 78,154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
464 86 343 68 68 3083 77 152 193 248 2890 1 1 53 1 135 53 53 53 53 9,72 72 72 154 154 154 154 154 17 106 52 147 147 147 147 147 147 147 147 147 147
3622 172 265 147 485 112 257 112 1 1 1 1 1 1 3 1 251 112 359 1805 131,106 106 106 106 106 106 106 51 47 47 47 47 47 47 47 47 51 106 106 17 154
499 3917 156 3918 53 53 53 53 53 53 53 1 1 53 9 53 53 53 1 146 53,17 52 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147 147
1 1 1 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1 685 2089 686,32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32
1 1 1 1 1 1 1 1 1 3 1 1 1 1 353 1 1 1 1 353 1,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
1 1 53 53 100 1 1 1 1 1 53 53 1 1 146 53 2274 513 53 53 53,106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106 106
